,value,object_id,create_time,disk_index
8690,3335.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 11:00:00,0
8691,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 12:00:00,3
8692,3303.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 12:00:00,0
8693,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 12:00:00,1
8694,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 13:00:00,3
8695,3301.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 13:00:00,0
8696,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 13:00:00,1
8697,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 14:00:00,3
8698,3333.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 14:00:00,0
8699,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 14:00:00,1
8700,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 15:00:00,3
8701,3328.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 15:00:00,0
8702,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 15:00:00,1
8703,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 16:00:00,3
8704,3330.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 16:00:00,0
8705,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 16:00:00,1
8706,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 17:00:00,3
8707,3326.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 17:00:00,0
8708,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 17:00:00,1
8709,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 18:00:00,3
8710,3326.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 18:00:00,0
8711,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 18:00:00,1
8712,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 19:00:00,3
8713,3309.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 19:00:00,0
8714,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 19:00:00,1
8715,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 20:00:00,3
8716,3291.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 20:00:00,0
8717,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 20:00:00,1
8718,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 21:00:00,3
8719,3284.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 21:00:00,0
8720,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 21:00:00,1
8721,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 22:00:00,3
8722,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 22:00:00,1
8723,3268.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 22:00:00,0
8724,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 23:00:00,3
8725,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 23:00:00,1
8726,3249.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/11/2019 23:00:00,0
8727,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 00:00:00,3
8728,3242.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 00:00:00,0
8729,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 00:00:00,1
8730,14986.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 01:00:00,3
8731,3211.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 01:00:00,0
8732,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 01:00:00,1
8733,17816.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 02:00:00,3
8734,3925.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 02:00:00,0
8735,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 02:00:00,1
8736,16228.6,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 03:00:00,3
8737,4052.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 03:00:00,0
8738,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 03:00:00,1
8739,15377.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 04:00:00,3
8740,4068.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 04:00:00,0
8741,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 04:00:00,1
8742,14848.9,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 05:00:00,3
8743,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 05:00:00,1
8744,4017.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 05:00:00,0
8745,14524.8,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 06:00:00,3
8746,4019.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 06:00:00,0
8747,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 06:00:00,1
8748,13970.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 07:00:00,3
8749,4013.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 07:00:00,0
8750,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 07:00:00,1
8751,31239.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 08:00:00,3
8752,4174.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 08:00:00,0
8753,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 08:00:00,1
8754,31056.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 09:00:00,3
8755,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 09:00:00,1
8756,4184.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 09:00:00,0
8757,30754.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 10:00:00,3
8758,4444.58,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 10:00:00,0
8759,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 10:00:00,1
8760,30701.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 11:00:00,3
8761,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 11:00:00,1
8762,4464.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 11:00:00,0
8763,30658.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 12:00:00,3
8764,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 12:00:00,1
8765,4611.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 12:00:00,0
8766,30617.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 13:00:00,3
8767,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 13:00:00,1
8768,4697.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 13:00:00,0
8769,30584.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 14:00:00,3
8770,4884.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 14:00:00,0
8771,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 14:00:00,1
8772,30554.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 15:00:00,3
8773,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 15:00:00,1
8774,4997.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 15:00:00,0
8775,30514.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 16:00:00,3
8776,5008.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 16:00:00,0
8777,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 16:00:00,1
8778,30466.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 17:00:00,3
8779,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 17:00:00,1
8780,5022.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 17:00:00,0
8781,30426.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 18:00:00,3
8782,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 18:00:00,1
8783,5036.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 18:00:00,0
8784,30381.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 19:00:00,3
8785,5048.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 19:00:00,0
8786,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 19:00:00,1
8787,30341.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 20:00:00,3
8788,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 20:00:00,1
8789,5064.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 20:00:00,0
8790,30301.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 21:00:00,3
8791,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 21:00:00,1
8792,5079.39,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 21:00:00,0
8793,30260.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 22:00:00,3
8794,5089.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 22:00:00,0
8795,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 22:00:00,1
8796,30221.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 23:00:00,3
8797,5100.09,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 23:00:00,0
8798,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/12/2019 23:00:00,1
8799,30177.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 00:00:00,3
8800,5116.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 00:00:00,0
8801,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 00:00:00,1
8802,30139.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 01:00:00,3
8803,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 01:00:00,1
8804,5141.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 01:00:00,0
8805,29915.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 02:00:00,3
8806,5491.03,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 02:00:00,0
8807,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 02:00:00,1
8808,29729.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 03:00:00,3
8809,5576.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 03:00:00,0
8810,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 03:00:00,1
8811,29524.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 04:00:00,3
8812,5556.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 04:00:00,0
8813,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 04:00:00,1
8814,29491.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 05:00:00,3
8815,5483.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 05:00:00,0
8816,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 05:00:00,1
8817,29348.5,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 06:00:00,3
8818,5553.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 06:00:00,0
8819,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 06:00:00,1
8820,29101.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 07:00:00,3
8821,5561.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 07:00:00,0
8822,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 07:00:00,1
8823,28967.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 08:00:00,3
8824,5634.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 08:00:00,0
8825,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 08:00:00,1
8826,28712.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 09:00:00,3
8827,5649.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 09:00:00,0
8828,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 09:00:00,1
8829,28497.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 10:00:00,3
8830,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 10:00:00,1
8831,5812.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 10:00:00,0
8832,28252.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 11:00:00,3
8833,5819.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 11:00:00,0
8834,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 11:00:00,1
8835,28126.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 12:00:00,3
8836,5852.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 12:00:00,0
8837,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 12:00:00,1
8838,28002.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 13:00:00,3
8839,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 13:00:00,1
8840,5890.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 13:00:00,0
8841,27937.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 14:00:00,3
8842,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 14:00:00,1
8843,6001.98,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 14:00:00,0
8844,27857.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 15:00:00,3
8845,6059.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 15:00:00,0
8846,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 15:00:00,1
8847,27738.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 16:00:00,3
8848,6064.21,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 16:00:00,0
8849,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 16:00:00,1
8850,27625.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 17:00:00,3
8851,6087.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 17:00:00,0
8852,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 17:00:00,1
8853,27517.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 18:00:00,3
8854,6108.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 18:00:00,0
8855,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 18:00:00,1
8856,27404.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 19:00:00,3
8857,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 19:00:00,1
8858,6120.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 19:00:00,0
8859,27290.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 20:00:00,3
8860,6133.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 20:00:00,0
8861,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 20:00:00,1
8862,6155.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 21:00:00,0
8863,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 21:00:00,1
8864,27179.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 21:00:00,3
8865,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 22:00:00,1
8866,27064.4,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 22:00:00,3
8867,6169.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 22:00:00,0
8868,26950.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 23:00:00,3
8869,6186.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 23:00:00,0
8870,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/13/2019 23:00:00,1
8871,6192.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 00:00:00,0
8872,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 00:00:00,1
8873,26838.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 00:00:00,3
8874,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 01:00:00,1
8875,26730.3,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 01:00:00,3
8876,6198.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 01:00:00,0
8877,26616.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 02:00:00,3
8878,6316.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 02:00:00,0
8879,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 02:00:00,1
8880,6351.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 03:00:00,0
8881,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 03:00:00,1
8882,26495.5,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 03:00:00,3
8883,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 04:00:00,1
8884,26402.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 04:00:00,3
8885,6330.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 04:00:00,0
8886,26324.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 05:00:00,3
8887,6273.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 05:00:00,0
8888,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 05:00:00,1
8889,6285.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 06:00:00,0
8890,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 06:00:00,1
8891,26228.1,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 06:00:00,3
8892,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 07:00:00,1
8893,26084.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 07:00:00,3
8894,6296.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 07:00:00,0
8895,25985.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 08:00:00,3
8896,6368.53,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 08:00:00,0
8897,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 08:00:00,1
8898,6379.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 09:00:00,0
8899,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 09:00:00,1
8900,25814.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 09:00:00,3
8901,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 10:00:00,1
8902,25737.2,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 10:00:00,3
8903,6451.76,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 10:00:00,0
8904,25666.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 11:00:00,3
8905,6457.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 11:00:00,0
8906,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 11:00:00,1
8907,6524.52,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 12:00:00,0
8908,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 12:00:00,1
8909,25644.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 12:00:00,3
8910,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 13:00:00,1
8911,25617.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 13:00:00,3
8912,6609.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 13:00:00,0
8913,25604.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 14:00:00,3
8914,6689.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 14:00:00,0
8915,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 14:00:00,1
8916,6747.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 15:00:00,0
8917,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 15:00:00,1
8918,25590.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 15:00:00,3
8919,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 16:00:00,1
8920,25566.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 16:00:00,3
8921,6759.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 16:00:00,0
8922,25540.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 17:00:00,3
8923,6783.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 17:00:00,0
8924,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 17:00:00,1
8925,6787.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 18:00:00,0
8926,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 18:00:00,1
8927,25512.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 18:00:00,3
8928,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 19:00:00,1
8929,25484.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 19:00:00,3
8930,6787.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 19:00:00,0
8931,25456.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 20:00:00,3
8932,6796.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 20:00:00,0
8933,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 20:00:00,1
8934,6808.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 21:00:00,0
8935,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 21:00:00,1
8936,25430.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 21:00:00,3
8937,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 22:00:00,1
8938,25401.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 22:00:00,3
8939,6813.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 22:00:00,0
8940,25373.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 23:00:00,3
8941,6819.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 23:00:00,0
8942,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/14/2019 23:00:00,1
8943,6827.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 00:00:00,0
8944,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 00:00:00,1
8945,25345.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 00:00:00,3
8946,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 01:00:00,1
8947,25318.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 01:00:00,3
